(0;(Y,R);(0,526,433,90);(1,498,590,270));(2,(498,390,270));(3,(400,526,0))
(0;(Y,R);(0,526,432,90);(1,498,591,270));(2,(498,391,270));(3,(400,526,0))
(0;(Y,R);(0,526,431,90);(1,498,592,270));(2,(498,392,270));(3,(400,526,0))
(0;(Y,R);(0,526,430,90);(1,498,593,270));(2,(498,393,270));(3,(400,526,0))
(0;(Y,R);(0,526,429,90);(1,498,594,270));(2,(498,394,270));(3,(400,526,0))
(0;(Y,R);(0,526,428,90);(1,498,595,270));(2,(498,395,270));(3,(400,526,0))
(0;(Y,R);(0,526,427,90);(1,498,596,270));(2,(498,396,270));(3,(400,526,0))
(0;(Y,R);(0,526,426,90);(1,498,597,270));(2,(498,397,270));(3,(400,526,0))
(0;(Y,R);(0,526,425,90);(1,498,598,270));(2,(498,398,270));(3,(400,526,0))
(0;(Y,R);(0,526,424,90);(1,498,599,270));(2,(498,399,270));(3,(400,526,0))
(0;(Y,R);(0,526,423,90);(1,498,600,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,422,90);(1,498,601,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,421,90);(1,498,602,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,420,90);(1,498,603,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,419,90);(1,498,604,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,418,90);(1,498,605,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,417,90);(1,498,606,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,416,90);(1,498,607,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,415,90);(1,498,608,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,414,90);(1,498,609,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,413,90);(1,498,610,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,412,90);(1,498,611,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,411,90);(1,498,612,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,410,90);(1,498,613,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,409,90);(1,498,614,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,408,90);(1,498,615,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,407,90);(1,498,616,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,406,90);(1,498,617,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,405,90);(1,498,618,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,404,90);(1,498,619,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,403,90);(1,498,620,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,402,90);(1,498,621,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,401,90);(1,498,622,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,400,90);(1,498,623,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,399,90);(1,498,624,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,398,90);(1,498,625,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,397,90);(1,498,626,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,396,90);(1,498,627,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,395,90);(1,498,628,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,394,90);(1,498,629,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,393,90);(1,498,630,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,392,90);(1,498,631,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,391,90);(1,498,632,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,390,90);(1,498,633,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,389,90);(1,498,634,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,388,90);(1,498,635,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,387,90);(1,498,636,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,386,90);(1,498,637,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,385,90);(1,498,638,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,384,90);(1,498,639,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,383,90);(1,498,640,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,382,90);(1,498,641,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,381,90);(1,498,642,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,380,90);(1,498,643,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,379,90);(1,498,644,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,378,90);(1,498,645,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,377,90);(1,498,646,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,376,90);(1,498,647,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,375,90);(1,498,648,270));(2,(498,400,270));(3,(400,526,0))
(0;(Y,R);(0,526,374,90);(1,498,649,270));(2,(498,400,270));(3,(400,526,0))
(0;(R,G);(0,526,373,90);(1,498,650,270));(2,(498,400,270));(3,(400,526,0))
(0;(R,G);(0,526,372,90);(1,498,651,270));(2,(498,400,270));(3,(401,526,0))
(0;(R,G);(0,526,371,90);(1,498,652,270));(2,(498,400,270));(3,(402,526,0))
(0;(R,G);(0,526,370,90);(1,498,653,270));(2,(498,400,270));(3,(403,526,0))
(0;(R,G);(0,526,369,90);(1,498,654,270));(2,(498,400,270));(3,(404,526,0))
(0;(R,G);(0,526,368,90);(1,498,655,270));(2,(498,400,270));(3,(405,526,0))
(0;(R,G);(0,526,367,90);(1,498,656,270));(2,(498,400,270));(3,(406,526,0))
(0;(R,G);(0,526,366,90);(1,498,657,270));(2,(498,400,270));(3,(407,526,0))
(0;(R,G);(0,526,365,90);(1,498,658,270));(2,(498,400,270));(3,(408,526,0))
(0;(R,G);(0,526,364,90);(1,498,659,270));(2,(498,400,270));(3,(409,526,0))
(0;(R,G);(0,526,363,90);(1,498,660,270));(2,(498,400,270));(3,(410,526,0))
(0;(R,G);(0,526,362,90);(1,498,661,270));(2,(498,400,270));(3,(411,526,0))
(0;(R,G);(0,526,361,90);(1,498,662,270));(2,(498,400,270));(3,(412,526,0))
(0;(R,G);(0,526,360,90);(1,498,663,270));(2,(498,400,270));(3,(413,526,0))
(0;(R,G);(0,526,359,90);(1,498,664,270));(2,(498,400,270));(3,(414,526,0))
(0;(R,G);(0,526,358,90);(1,498,665,270));(2,(498,400,270));(3,(415,526,0))
(0;(R,G);(0,526,357,90);(1,498,666,270));(2,(498,400,270));(3,(416,526,0))
(0;(R,G);(0,526,356,90);(1,498,667,270));(2,(498,400,270));(3,(417,526,0))
(0;(R,G);(0,526,355,90);(1,498,668,270));(2,(498,400,270));(3,(418,526,0))
(0;(R,G);(0,526,354,90);(1,498,669,270));(2,(498,400,270));(3,(419,526,0))
(0;(R,G);(0,526,353,90);(1,498,670,270));(2,(498,400,270));(3,(420,526,0))
(0;(R,G);(0,526,352,90);(1,498,671,270));(2,(498,400,270));(3,(421,526,0))
(0;(R,G);(0,526,351,90);(1,498,672,270));(2,(498,400,270));(3,(422,526,0))
(0;(R,G);(0,526,350,90);(1,498,673,270));(2,(498,400,270));(3,(423,526,0))
(0;(R,G);(0,526,349,90);(1,498,674,270));(2,(498,400,270));(3,(424,526,0))
(0;(R,G);(0,526,348,90);(1,498,675,270));(2,(498,400,270));(3,(425,526,0))
(0;(R,G);(0,526,347,90);(1,498,676,270));(2,(498,400,270));(3,(426,526,0))
(0;(R,G);(0,526,346,90);(1,498,677,270));(2,(498,400,270));(3,(427,526,0))
(0;(R,G);(0,526,345,90);(1,498,678,270));(2,(498,400,270));(3,(428,526,0))
(0;(R,G);(0,526,344,90);(1,498,679,270));(2,(498,400,270));(3,(429,526,0))
(0;(R,G);(0,526,343,90);(1,498,680,270));(2,(498,400,270));(3,(430,526,0))
(0;(R,G);(0,526,342,90);(1,498,681,270));(2,(498,400,270));(3,(431,526,0))
(0;(R,G);(0,526,341,90);(1,498,682,270));(2,(498,400,270));(3,(432,526,0))
(0;(R,G);(0,526,340,90);(1,498,683,270));(2,(498,400,270));(3,(433,526,0))
(0;(R,G);(0,526,339,90);(1,498,684,270));(2,(498,400,270));(3,(434,526,0))
(0;(R,G);(0,526,338,90);(1,498,685,270));(2,(498,400,270));(3,(435,526,0))
(0;(R,G);(0,526,337,90);(1,498,686,270));(2,(498,400,270));(3,(436,526,0))
(0;(R,G);(0,526,336,90);(1,498,687,270));(2,(498,400,270));(3,(437,526,0))
(0;(R,G);(0,526,335,90);(1,498,688,270));(2,(498,400,270));(3,(438,526,0))
(0;(R,G);(0,526,334,90);(1,498,689,270));(2,(498,400,270));(3,(439,526,0))
(0;(R,G);(0,526,333,90);(1,498,690,270));(2,(498,400,270));(3,(440,526,0))
(0;(R,G);(0,526,332,90);(1,498,691,270));(2,(498,400,270));(3,(441,526,0))
(0;(R,G);(0,526,331,90);(1,498,692,270));(2,(498,400,270));(3,(442,526,0))
(0;(R,G);(0,526,330,90);(1,498,693,270));(2,(498,400,270));(3,(443,526,0))
(0;(R,G);(0,526,329,90);(1,498,694,270));(2,(498,400,270));(3,(444,526,0))
(0;(R,G);(0,526,328,90);(1,498,695,270));(2,(498,400,270));(3,(445,526,0))
(0;(R,G);(0,526,327,90);(1,498,696,270));(2,(498,400,270));(3,(446,526,0))
(0;(R,G);(0,526,326,90);(1,498,697,270));(2,(498,400,270));(3,(447,526,0))
(0;(R,G);(0,526,325,90);(1,498,698,270));(2,(498,400,270));(3,(448,526,0))
(0;(R,G);(0,526,324,90);(1,498,699,270));(2,(498,400,270));(3,(449,526,0))
(0;(R,G);(0,526,323,90);(1,498,700,270));(2,(498,400,270));(3,(450,526,0))
(0;(R,G);(0,526,322,90);(1,498,701,270));(2,(498,400,270));(3,(451,526,0))
(0;(R,G);(0,526,321,90);(1,498,702,270));(2,(498,400,270));(3,(452,526,0))
(0;(R,G);(0,526,320,90);(1,498,703,270));(2,(498,400,270));(3,(453,526,0))
(0;(R,G);(0,526,319,90);(1,498,704,270));(2,(498,400,270));(3,(454,526,0))
(0;(R,G);(0,526,318,90);(1,498,705,270));(2,(498,400,270));(3,(455,526,0))
(0;(R,G);(0,526,317,90);(1,498,706,270));(2,(498,400,270));(3,(456,526,0))
(0;(R,G);(0,526,316,90);(1,498,707,270));(2,(498,400,270));(3,(457,526,0))
(0;(R,G);(0,526,315,90);(1,498,708,270));(2,(498,400,270));(3,(458,526,0))
(0;(R,G);(0,526,314,90);(1,498,709,270));(2,(498,400,270));(3,(459,526,0))
(0;(R,G);(0,526,313,90);(1,498,710,270));(2,(498,400,270));(3,(460,526,0))
(0;(R,G);(0,526,312,90);(1,498,711,270));(2,(498,400,270));(3,(461,526,0))
(0;(R,G);(0,526,311,90);(1,498,712,270));(2,(498,400,270));(3,(462,526,0))
(0;(R,G);(0,526,310,90);(1,498,713,270));(2,(498,400,270));(3,(463,526,0))
(0;(R,G);(0,526,309,90);(1,498,714,270));(2,(498,400,270));(3,(464,526,0))
(0;(R,G);(0,526,308,90);(1,498,715,270));(2,(498,400,270));(3,(465,526,0))
(0;(R,G);(0,526,307,90);(1,498,716,270));(2,(498,400,270));(3,(466,526,0))
(0;(R,G);(0,526,306,90);(1,498,717,270));(2,(498,400,270));(3,(467,526,0))
(0;(R,G);(0,526,305,90);(1,498,718,270));(2,(498,400,270));(3,(468,526,0))
(0;(R,G);(0,526,304,90);(1,498,719,270));(2,(498,400,270));(3,(469,526,0))
(0;(R,G);(0,526,303,90);(1,498,720,270));(2,(498,400,270));(3,(470,526,0))
(0;(R,G);(0,526,302,90);(1,498,721,270));(2,(498,400,270));(3,(471,526,0))
(0;(R,G);(0,526,301,90);(1,498,722,270));(2,(498,400,270));(3,(472,526,0))
(0;(R,G);(0,526,300,90);(1,498,723,270));(2,(498,400,270));(3,(473,526,0))
(0;(R,G);(0,526,299,90);(1,498,724,270));(2,(498,400,270));(3,(474,526,0))
(0;(R,G);(0,526,298,90);(1,498,725,270));(2,(498,400,270));(3,(475,526,0))
(0;(R,G);(0,526,297,90);(1,498,726,270));(2,(498,400,270));(3,(476,526,0))
(0;(R,G);(0,526,296,90);(1,498,727,270));(2,(498,400,270));(3,(477,526,0))
(0;(R,G);(0,526,295,90);(1,498,728,270));(2,(498,400,270));(3,(478,526,0))
(0;(R,G);(0,526,294,90);(1,498,729,270));(2,(498,400,270));(3,(479,526,0))
(0;(R,G);(0,526,293,90);(1,498,730,270));(2,(498,400,270));(3,(480,526,0))
(0;(R,G);(0,526,292,90);(1,498,731,270));(2,(498,400,270));(3,(481,526,0))
(0;(R,G);(0,526,291,90);(1,498,732,270));(2,(498,400,270));(3,(482,526,0))
(0;(R,G);(0,526,290,90);(1,498,733,270));(2,(498,400,270));(3,(483,526,0))
(0;(R,G);(0,526,289,90);(1,498,734,270));(2,(498,400,270));(3,(484,526,0))
(0;(R,G);(0,526,288,90);(1,498,735,270));(2,(498,400,270));(3,(485,526,0))
(0;(R,G);(0,526,287,90);(1,498,736,270));(2,(498,400,270));(3,(486,526,0))
(0;(R,G);(0,526,286,90);(1,498,737,270));(2,(498,400,270));(3,(487,526,0))
(0;(R,G);(0,526,285,90);(1,498,738,270));(2,(498,400,270));(3,(488,526,0))
(0;(R,G);(0,526,284,90);(1,498,739,270));(2,(498,400,270));(3,(489,526,0))
(0;(R,G);(0,526,283,90);(1,498,740,270));(2,(498,400,270));(3,(490,526,0))
(0;(R,G);(0,526,282,90);(1,498,741,270));(2,(498,400,270));(3,(491,526,0))
(0;(R,G);(0,526,281,90);(1,498,742,270));(2,(498,400,270));(3,(492,526,0))
(0;(R,G);(0,526,280,90);(1,498,743,270));(2,(498,400,270));(3,(493,526,0))
(0;(R,G);(0,526,279,90);(1,498,744,270));(2,(498,400,270));(3,(494,526,0))
(0;(R,G);(0,526,278,90);(1,498,745,270));(2,(498,400,270));(3,(495,526,0))
(0;(R,G);(0,526,277,90);(1,498,746,270));(2,(498,400,270));(3,(496,526,0))
(0;(R,G);(0,526,276,90);(1,498,747,270));(2,(498,400,270));(3,(497,526,0))
(0;(R,G);(0,526,275,90);(1,498,748,270));(2,(498,400,270));(3,(498,526,0))
(0;(R,G);(0,526,274,90);(1,498,749,270));(2,(498,400,270));(3,(499,526,0))
(0;(R,G);(0,526,273,90);(1,498,750,270));(2,(498,400,270));(3,(500,526,0))
(0;(R,G);(0,526,272,90);(1,498,751,270));(2,(498,400,270));(3,(501,526,0))
(0;(R,G);(0,526,271,90);(1,498,752,270));(2,(498,400,270));(3,(502,526,0))
(0;(R,G);(0,526,270,90);(1,498,753,270));(2,(498,400,270));(3,(503,526,0))
(0;(R,G);(0,526,269,90);(1,498,754,270));(2,(498,400,270));(3,(504,526,0))
(0;(R,G);(0,526,268,90);(1,498,755,270));(2,(498,400,270));(3,(505,526,0))
(0;(R,G);(0,526,267,90);(1,498,756,270));(2,(498,400,270));(3,(506,526,0))
(0;(R,G);(0,526,266,90);(1,498,757,270));(2,(498,400,270));(3,(507,526,0))
(0;(R,G);(0,526,265,90);(1,498,758,270));(2,(498,400,270));(3,(508,526,0))
(0;(R,G);(0,526,264,90);(1,498,759,270));(2,(498,400,270));(3,(509,526,0))
(0;(R,G);(0,526,263,90);(1,498,760,270));(2,(498,400,270));(3,(510,526,0))
(0;(R,G);(0,526,262,90);(1,498,761,270));(2,(498,400,270));(3,(511,526,0))
(0;(R,G);(0,526,261,90);(1,498,762,270));(2,(498,400,270));(3,(512,526,0))
(0;(R,G);(0,526,260,90);(1,498,763,270));(2,(498,400,270));(3,(513,526,0))
(0;(R,G);(0,526,259,90);(1,498,764,270));(2,(498,400,270));(3,(514,526,0))
(0;(R,G);(0,526,258,90);(1,498,765,270));(2,(498,400,270));(3,(515,526,0))
(0;(R,G);(0,526,257,90);(1,498,766,270));(2,(498,400,270));(3,(516,526,0))
(0;(R,G);(0,526,256,90);(1,498,767,270));(2,(498,400,270));(3,(517,526,0))
(0;(R,G);(0,526,255,90);(1,498,768,270));(2,(498,400,270));(3,(518,526,0))
(0;(R,G);(0,526,254,90);(1,498,769,270));(2,(498,400,270));(3,(519,526,0))
(0;(R,G);(0,526,253,90);(1,498,770,270));(2,(498,400,270));(3,(520,526,0))
(0;(R,G);(0,526,252,90);(1,498,771,270));(2,(498,400,270));(3,(521,526,0))
(0;(R,G);(0,526,251,90);(1,498,772,270));(2,(498,400,270));(3,(522,526,0))
(0;(R,G);(0,526,250,90);(1,498,773,270));(2,(498,400,270));(3,(523,526,0))
(0;(R,G);(0,526,249,90);(1,498,774,270));(2,(498,400,270));(3,(524,526,0))
(0;(R,G);(0,526,248,90);(1,498,775,270));(2,(498,400,270));(3,(525,526,0))
(0;(R,G);(0,526,247,90);(1,498,776,270));(2,(498,400,270));(3,(526,526,0))
(0;(R,G);(0,526,246,90);(1,498,777,270));(2,(498,400,270));(3,(527,526,0))
(0;(R,G);(0,526,245,90);(1,498,778,270));(2,(498,400,270));(3,(528,526,0))
(0;(R,G);(0,526,244,90);(1,498,779,270));(2,(498,400,270));(3,(529,526,0))
(0;(R,G);(0,526,243,90);(1,498,780,270));(2,(498,400,270));(3,(530,526,0))
(0;(R,G);(0,526,242,90);(1,498,781,270));(2,(498,400,270));(3,(531,526,0))
(0;(R,G);(0,526,241,90);(1,498,782,270));(2,(498,400,270));(3,(532,526,0))
(0;(R,G);(0,526,240,90);(1,498,783,270));(2,(498,400,270));(3,(533,526,0))
(0;(R,G);(0,526,239,90);(1,498,784,270));(2,(498,400,270));(3,(534,526,0))
(0;(R,G);(0,526,238,90);(1,498,785,270));(2,(498,400,270));(3,(535,526,0))
(0;(R,G);(0,526,237,90);(1,498,786,270));(2,(498,400,270));(3,(536,526,0))
(0;(R,G);(0,526,236,90);(1,498,787,270));(2,(498,400,270));(3,(537,526,0))
(0;(R,G);(0,526,235,90);(1,498,788,270));(2,(498,400,270));(3,(538,526,0))
(0;(R,G);(0,526,234,90);(1,498,789,270));(2,(498,400,270));(3,(539,526,0))
(0;(R,G);(0,526,233,90);(1,498,790,270));(2,(498,400,270));(3,(540,526,0))
(0;(R,G);(0,526,232,90);(1,498,791,270));(2,(498,400,270));(3,(541,526,0))
(0;(R,G);(0,526,231,90);(1,498,792,270));(2,(498,400,270));(3,(542,526,0))
(0;(R,G);(0,526,230,90);(1,498,793,270));(2,(498,400,270));(3,(543,526,0))
(0;(R,G);(0,526,229,90);(1,498,794,270));(2,(498,400,270));(3,(544,526,0))
(0;(R,G);(0,526,228,90);(1,498,795,270));(2,(498,400,270));(3,(545,526,0))
(0;(R,G);(0,526,227,90);(1,498,796,270));(2,(498,400,270));(3,(546,526,0))
(0;(R,G);(0,526,226,90);(1,498,797,270));(2,(498,400,270));(3,(547,526,0))
(0;(R,G);(0,526,225,90);(1,498,798,270));(2,(498,400,270));(3,(548,526,0))
(0;(R,G);(0,526,224,90);(1,498,799,270));(2,(498,400,270));(3,(549,526,0))
(0;(R,G);(0,526,223,90);(1,498,800,270));(2,(498,400,270));(3,(550,526,0))
(0;(R,G);(0,526,222,90);(1,498,801,270));(2,(498,400,270));(3,(551,526,0))
(0;(R,G);(0,526,221,90);(1,498,802,270));(2,(498,400,270));(3,(552,526,0))
(0;(R,G);(0,526,220,90);(1,498,803,270));(2,(498,400,270));(3,(553,526,0))
(0;(R,G);(0,526,219,90);(1,498,804,270));(2,(498,400,270));(3,(554,526,0))
(0;(R,G);(0,526,218,90);(1,498,805,270));(2,(498,400,270));(3,(555,526,0))
(0;(R,G);(0,526,217,90);(1,498,806,270));(2,(498,400,270));(3,(556,526,0))
(0;(R,G);(0,526,216,90);(1,498,807,270));(2,(498,400,270));(3,(557,526,0))
(0;(R,G);(0,526,215,90);(1,498,808,270));(2,(498,400,270));(3,(558,526,0))
(0;(R,G);(0,526,214,90);(1,498,809,270));(2,(498,400,270));(3,(559,526,0))
(0;(R,G);(0,526,213,90);(1,498,810,270));(2,(498,400,270));(3,(560,526,0))
(0;(R,G);(0,526,212,90);(1,498,811,270));(2,(498,400,270));(3,(561,526,0))
(0;(R,G);(0,526,211,90);(1,498,812,270));(2,(498,400,270));(3,(562,526,0))
(0;(R,G);(0,526,210,90);(1,498,813,270));(2,(498,400,270));(3,(563,526,0))
(0;(R,G);(0,526,209,90);(1,498,814,270));(2,(498,400,270));(3,(564,526,0))
(0;(R,G);(0,526,208,90);(1,498,815,270));(2,(498,400,270));(3,(565,526,0))
(0;(R,G);(0,526,207,90);(1,498,816,270));(2,(498,400,270));(3,(566,526,0))
(0;(R,G);(0,526,206,90);(1,498,817,270));(2,(498,400,270));(3,(567,526,0))
(0;(R,G);(0,526,205,90);(1,498,818,270));(2,(498,400,270));(3,(568,526,0))
(0;(R,G);(0,526,204,90);(1,498,819,270));(2,(498,400,270));(3,(569,526,0))
(0;(R,G);(0,526,203,90);(1,498,820,270));(2,(498,400,270));(3,(570,526,0))
(0;(R,G);(0,526,202,90);(1,498,821,270));(2,(498,400,270));(3,(571,526,0))
(0;(R,G);(0,526,201,90);(1,498,822,270));(2,(498,400,270));(3,(572,526,0))
(0;(R,G);(0,526,200,90);(1,498,823,270));(2,(498,400,270));(3,(573,526,0))
(0;(R,G);(0,526,199,90);(1,498,824,270));(2,(498,400,270));(3,(574,526,0))
(0;(R,G);(0,526,198,90);(1,498,825,270));(2,(498,400,270));(3,(575,526,0))
(0;(R,G);(0,526,197,90);(1,498,826,270));(2,(498,400,270));(3,(576,526,0))
(0;(R,G);(0,526,196,90);(1,498,827,270));(2,(498,400,270));(3,(577,526,0))
(0;(R,G);(0,526,195,90);(1,498,828,270));(2,(498,400,270));(3,(578,526,0))
(0;(R,G);(0,526,194,90);(1,498,829,270));(2,(498,400,270));(3,(579,526,0))
(0;(R,G);(0,526,193,90);(1,498,830,270));(2,(498,400,270));(3,(580,526,0))
(0;(R,G);(0,526,192,90);(1,498,831,270));(2,(498,400,270));(3,(581,526,0))
(0;(R,G);(0,526,191,90);(1,498,832,270));(2,(498,400,270));(3,(582,526,0))
(0;(R,G);(0,526,190,90);(1,498,833,270));(2,(498,400,270));(3,(583,526,0))
(0;(R,G);(0,526,189,90);(1,498,834,270));(2,(498,400,270));(3,(584,526,0))
(0;(R,G);(0,526,188,90);(1,498,835,270));(2,(498,400,270));(3,(585,526,0))
(0;(R,G);(0,526,187,90);(1,498,836,270));(2,(498,400,270));(3,(586,526,0))
(0;(R,G);(0,526,186,90);(1,498,837,270));(2,(498,400,270));(3,(587,526,0))
(0;(R,G);(0,526,185,90);(1,498,838,270));(2,(498,400,270));(3,(588,526,0))
(0;(R,G);(0,526,184,90);(1,498,839,270));(2,(498,400,270));(3,(589,526,0))
(0;(R,G);(0,526,183,90);(1,498,840,270));(2,(498,400,270));(3,(590,526,0))
(0;(R,G);(0,526,182,90);(1,498,841,270));(2,(498,400,270));(3,(591,526,0))
(0;(R,G);(0,526,181,90);(1,498,842,270));(2,(498,400,270));(3,(592,526,0))
(0;(R,G);(0,526,180,90);(1,498,843,270));(2,(498,400,270));(3,(593,526,0))
(0;(R,G);(0,526,179,90);(1,498,844,270));(2,(498,400,270));(3,(594,526,0))
(0;(R,G);(0,526,178,90);(1,498,845,270));(2,(498,400,270));(3,(595,526,0))
(0;(R,G);(0,526,177,90);(1,498,846,270));(2,(498,400,270));(3,(596,526,0))
(0;(R,G);(0,526,176,90);(1,498,847,270));(2,(498,400,270));(3,(597,526,0))
(0;(R,G);(0,526,175,90);(1,498,848,270));(2,(498,400,270));(3,(598,526,0))
(0;(R,G);(0,526,174,90);(1,498,849,270));(2,(498,400,270));(3,(599,526,0))
(0;(R,G);(0,526,173,90);(1,498,850,270));(2,(498,400,270));(3,(600,526,0))
(0;(R,G);(0,526,172,90);(1,498,851,270));(2,(498,400,270));(3,(601,526,0))
(0;(R,G);(0,526,171,90);(1,498,852,270));(2,(498,400,270));(3,(602,526,0))
(0;(R,G);(0,526,170,90);(1,498,853,270));(2,(498,400,270));(3,(603,526,0))
(0;(R,G);(0,526,169,90);(1,498,854,270));(2,(498,400,270));(3,(604,526,0))
(0;(R,G);(0,526,168,90);(1,498,855,270));(2,(498,400,270));(3,(605,526,0))
(0;(R,G);(0,526,167,90);(1,498,856,270));(2,(498,400,270));(3,(606,526,0))
(0;(R,G);(0,526,166,90);(1,498,857,270));(2,(498,400,270));(3,(607,526,0))
(0;(R,G);(0,526,165,90);(1,498,858,270));(2,(498,400,270));(3,(608,526,0))
(0;(R,G);(0,526,164,90);(1,498,859,270));(2,(498,400,270));(3,(609,526,0))
(0;(R,G);(0,526,163,90);(1,498,860,270));(2,(498,400,270));(3,(610,526,0))
(0;(R,G);(0,526,162,90);(1,498,861,270));(2,(498,400,270));(3,(611,526,0))
(0;(R,G);(0,526,161,90);(1,498,862,270));(2,(498,400,270));(3,(612,526,0))
(0;(R,G);(0,526,160,90);(1,498,863,270));(2,(498,400,270));(3,(613,526,0))
(0;(R,G);(0,526,159,90);(1,498,864,270));(2,(498,400,270));(3,(614,526,0))
(0;(R,G);(0,526,158,90);(1,498,865,270));(2,(498,400,270));(3,(615,526,0))
(0;(R,G);(0,526,157,90);(1,498,866,270));(2,(498,400,270));(3,(616,526,0))
(0;(R,G);(0,526,156,90);(1,498,867,270));(2,(498,400,270));(3,(617,526,0))
(0;(R,G);(0,526,155,90);(1,498,868,270));(2,(498,400,270));(3,(618,526,0))
(0;(R,G);(0,526,154,90);(1,498,869,270));(2,(498,400,270));(3,(619,526,0))
(0;(R,G);(0,526,153,90);(1,498,870,270));(2,(498,400,270));(3,(620,526,0))
(0;(R,G);(0,526,152,90);(1,498,871,270));(2,(498,400,270));(3,(621,526,0))
(0;(R,G);(0,526,151,90);(1,498,872,270));(2,(498,400,270));(3,(622,526,0))
(0;(R,G);(0,526,150,90);(1,498,873,270));(2,(498,400,270));(3,(623,526,0))
(0;(R,G);(0,526,149,90);(1,498,874,270));(2,(498,400,270));(3,(624,526,0))
(0;(R,G);(0,526,148,90);(1,498,875,270));(2,(498,400,270));(3,(625,526,0))
(0;(R,G);(0,526,147,90);(1,498,876,270));(2,(498,400,270));(3,(626,526,0))
(0;(R,G);(0,526,146,90);(1,498,877,270));(2,(498,400,270));(3,(627,526,0))
(0;(R,G);(0,526,145,90);(1,498,878,270));(2,(498,400,270));(3,(628,526,0))
(0;(R,G);(0,526,144,90);(1,498,879,270));(2,(498,400,270));(3,(629,526,0))
(0;(R,G);(0,526,143,90);(1,498,880,270));(2,(498,400,270));(3,(630,526,0))
(0;(R,G);(0,526,142,90);(1,498,881,270));(2,(498,400,270));(3,(631,526,0))
(0;(R,G);(0,526,141,90);(1,498,882,270));(2,(498,400,270));(3,(632,526,0))
(0;(R,G);(0,526,140,90);(1,498,883,270));(2,(498,400,270));(3,(633,526,0))
(0;(R,G);(0,526,139,90);(1,498,884,270));(2,(498,400,270));(3,(634,526,0))
(0;(R,G);(0,526,138,90);(1,498,885,270));(2,(498,400,270));(3,(635,526,0))
